Date,Team,PTS,,Opp,PTS,,OT,Notes
Tue Sep 24 2019,San Pablo Burgos,87,,Montakit Fuenlabrada,76,,,
Wed Sep 25 2019,RETAbet Bilbao Basket,81,,Iberostar Tenerife,67,,,
Wed Sep 25 2019,Unicaja,69,,Baxi Manresa,79,,,
Thu Sep 26 2019,Casademont Zaragoza,79,,Herbalife Gran Canaria,73,,,
Thu Sep 26 2019,MoraBanc Andorra,68,,Valencia Basket,89,,,
Fri Sep 27 2019,Real Madrid,88,,Club Joventut Badalona,69,,,
Fri Sep 27 2019,Coosur Real Betis,78,,UCAM Murcia,90,,,
Fri Sep 27 2019,FC Barcelona,92,,Monbus Obradoiro,86,,,
Fri Sep 27 2019,Movistar Estudiantes,82,,Kirolbet Baskonia,105,,,
Sat Sep 28 2019,Montakit Fuenlabrada,69,,MoraBanc Andorra,79,,,
Sat Sep 28 2019,Iberostar Tenerife,88,,Unicaja,80,,,
Sun Sep 29 2019,Kirolbet Baskonia,87,,FC Barcelona,95,,,
Sun Sep 29 2019,Valencia Basket,79,,RETAbet Bilbao Basket,83,,,
Sun Sep 29 2019,Herbalife Gran Canaria,78,,Movistar Estudiantes,82,,,
Sun Sep 29 2019,UCAM Murcia,69,,Real Madrid,97,,,
Sun Sep 29 2019,Club Joventut Badalona,88,,Coosur Real Betis,95,,,
Sun Sep 29 2019,Monbus Obradoiro,64,,Casademont Zaragoza,96,,,
Wed Oct 2 2019,Baxi Manresa,65,,San Pablo Burgos,79,,,
Sat Oct 5 2019,Real Madrid,76,,Iberostar Tenerife,71,,,
Sat Oct 5 2019,San Pablo Burgos,82,,Club Joventut Badalona,74,,,
Sat Oct 5 2019,Casademont Zaragoza,73,,UCAM Murcia,89,,,
Sat Oct 5 2019,RETAbet Bilbao Basket,96,,Monbus Obradoiro,98,,,
Sun Oct 6 2019,FC Barcelona,84,,MoraBanc Andorra,86,,,
Sun Oct 6 2019,Movistar Estudiantes,85,,Montakit Fuenlabrada,93,,,
Sun Oct 6 2019,Herbalife Gran Canaria,75,,Baxi Manresa,74,,,
Sun Oct 6 2019,Coosur Real Betis,72,,Valencia Basket,95,,,
Sun Oct 6 2019,Unicaja,78,,Kirolbet Baskonia,77,,,
Sat Oct 12 2019,Monbus Obradoiro,78,,Iberostar Tenerife,90,,,
Sat Oct 12 2019,UCAM Murcia,82,,San Pablo Burgos,92,,,
Sat Oct 12 2019,Casademont Zaragoza,71,,Coosur Real Betis,69,,,
Sat Oct 12 2019,Club Joventut Badalona,65,,Unicaja,77,,,
Sun Oct 13 2019,Valencia Basket,94,,FC Barcelona,97,,,
Sun Oct 13 2019,Kirolbet Baskonia,75,,RETAbet Bilbao Basket,79,,,
Sun Oct 13 2019,Baxi Manresa,79,,Movistar Estudiantes,87,,,
Sun Oct 13 2019,MoraBanc Andorra,67,,Herbalife Gran Canaria,80,,,
Sun Oct 13 2019,Montakit Fuenlabrada,64,,Real Madrid,89,,,
Sat Oct 19 2019,San Pablo Burgos,74,,MoraBanc Andorra,87,,,
Sat Oct 19 2019,Movistar Estudiantes,76,,Club Joventut Badalona,78,,,
Sat Oct 19 2019,Real Madrid,83,,Monbus Obradoiro,76,,,
Sat Oct 19 2019,RETAbet Bilbao Basket,61,,Casademont Zaragoza,84,,,
Sun Oct 20 2019,Herbalife Gran Canaria,75,,FC Barcelona,89,,,
Sun Oct 20 2019,UCAM Murcia,74,,Montakit Fuenlabrada,75,,,
Sun Oct 20 2019,Iberostar Tenerife,81,,Baxi Manresa,61,,,
Sun Oct 20 2019,Unicaja,79,,Valencia Basket,63,,,
Sun Oct 20 2019,Coosur Real Betis,73,,Kirolbet Baskonia,84,,,
Sat Oct 26 2019,Club Joventut Badalona,79,,Herbalife Gran Canaria,68,,,
Sat Oct 26 2019,Valencia Basket,93,,San Pablo Burgos,62,,,
Sat Oct 26 2019,Monbus Obradoiro,95,,UCAM Murcia,90,,,
Sat Oct 26 2019,Movistar Estudiantes,67,,Unicaja,62,,,
Sun Oct 27 2019,Montakit Fuenlabrada,80,,RETAbet Bilbao Basket,92,,,
Sun Oct 27 2019,Kirolbet Baskonia,79,,Iberostar Tenerife,78,,,
Sun Oct 27 2019,Baxi Manresa,74,,Real Madrid,94,,,
Sun Oct 27 2019,MoraBanc Andorra,81,,Coosur Real Betis,86,,,
Sun Oct 27 2019,FC Barcelona,83,,Casademont Zaragoza,89,,,
Sat Nov 2 2019,UCAM Murcia,89,,MoraBanc Andorra,86,,,
Sat Nov 2 2019,RETAbet Bilbao Basket,97,,Baxi Manresa,101,,,
Sat Nov 2 2019,Casademont Zaragoza,78,,San Pablo Burgos,69,,,
Sun Nov 3 2019,Montakit Fuenlabrada,74,,FC Barcelona,87,,,
Sun Nov 3 2019,Iberostar Tenerife,74,,Movistar Estudiantes,72,,,
Sun Nov 3 2019,Monbus Obradoiro,77,,Club Joventut Badalona,101,,,
Sun Nov 3 2019,Coosur Real Betis,71,,Unicaja,79,,,
Sun Nov 3 2019,Herbalife Gran Canaria,88,,Valencia Basket,86,,,
Sun Nov 3 2019,Real Madrid,91,,Kirolbet Baskonia,89,,,
Sat Nov 9 2019,Herbalife Gran Canaria,97,,RETAbet Bilbao Basket,90,,,
Sat Nov 9 2019,San Pablo Burgos,82,,Iberostar Tenerife,85,,,
Sat Nov 9 2019,Baxi Manresa,83,,Montakit Fuenlabrada,87,,,
Sun Nov 10 2019,MoraBanc Andorra,87,,Movistar Estudiantes,79,,,
Sun Nov 10 2019,Valencia Basket,95,,UCAM Murcia,97,,,
Sun Nov 10 2019,Kirolbet Baskonia,92,,Monbus Obradoiro,79,,,
Sun Nov 10 2019,Unicaja,71,,Real Madrid,82,,,
Sun Nov 10 2019,FC Barcelona,100,,Coosur Real Betis,95,,,
Sun Nov 10 2019,Club Joventut Badalona,92,,Casademont Zaragoza,90,,,
Sat Nov 16 2019,Unicaja,73,,MoraBanc Andorra,89,,,
Sat Nov 16 2019,Iberostar Tenerife,73,,Club Joventut Badalona,77,,,
Sat Nov 16 2019,Monbus Obradoiro,85,,Baxi Manresa,79,,,
Sat Nov 16 2019,Coosur Real Betis,72,,San Pablo Burgos,85,,,
Sun Nov 17 2019,Movistar Estudiantes,72,,FC Barcelona,94,,,
Sun Nov 17 2019,Real Madrid,81,,RETAbet Bilbao Basket,82,,,
Sun Nov 17 2019,UCAM Murcia,79,,Herbalife Gran Canaria,85,,,
Sun Nov 17 2019,Casademont Zaragoza,74,,Valencia Basket,92,,,
Sun Nov 17 2019,Montakit Fuenlabrada,92,,Kirolbet Baskonia,80,,,
Sat Nov 23 2019,Club Joventut Badalona,98,,Montakit Fuenlabrada,95,,,
Sat Nov 23 2019,MoraBanc Andorra,73,,Monbus Obradoiro,75,,,
Sat Nov 23 2019,RETAbet Bilbao Basket,70,,Unicaja,77,,,
Sat Nov 23 2019,Baxi Manresa,79,,Casademont Zaragoza,86,,,
Sun Nov 24 2019,Coosur Real Betis,89,,Iberostar Tenerife,94,,,
Sun Nov 24 2019,San Pablo Burgos,78,,Movistar Estudiantes,76,,,
Sun Nov 24 2019,FC Barcelona,87,,UCAM Murcia,83,,,
Sun Nov 24 2019,Herbalife Gran Canaria,76,,Real Madrid,92,,,
Sun Nov 24 2019,Valencia Basket,74,,Kirolbet Baskonia,85,,,
Sat Nov 30 2019,Kirolbet Baskonia,82,,MoraBanc Andorra,97,,,
Sat Nov 30 2019,UCAM Murcia,92,,Baxi Manresa,93,,,
Sat Nov 30 2019,Unicaja,60,,San Pablo Burgos,77,,,
Sat Nov 30 2019,Monbus Obradoiro,76,,Valencia Basket,86,,,
Sun Dec 1 2019,Iberostar Tenerife,71,,FC Barcelona,103,,,
Sun Dec 1 2019,Montakit Fuenlabrada,78,,Herbalife Gran Canaria,102,,,
Sun Dec 1 2019,RETAbet Bilbao Basket,86,,Club Joventut Badalona,97,,,
Sun Dec 1 2019,Movistar Estudiantes,66,,Coosur Real Betis,88,,,
Sun Dec 1 2019,Real Madrid,67,,Casademont Zaragoza,84,,,
Sat Dec 7 2019,MoraBanc Andorra,87,,RETAbet Bilbao Basket,82,,,
Sat Dec 7 2019,UCAM Murcia,78,,Iberostar Tenerife,85,,,
Sat Dec 7 2019,Valencia Basket,81,,Montakit Fuenlabrada,70,,,
Sat Dec 7 2019,Herbalife Gran Canaria,76,,Unicaja,79,,,
Sun Dec 8 2019,Casademont Zaragoza,85,,Movistar Estudiantes,67,,,
Sun Dec 8 2019,FC Barcelona,84,,Baxi Manresa,75,,,
Sun Dec 8 2019,Coosur Real Betis,73,,Monbus Obradoiro,82,,,
Sun Dec 8 2019,San Pablo Burgos,93,,Real Madrid,104,,,
Sun Dec 8 2019,Club Joventut Badalona,86,,Kirolbet Baskonia,87,,,
Sat Dec 14 2019,Iberostar Tenerife,86,,MoraBanc Andorra,76,,,
Sat Dec 14 2019,Baxi Manresa,106,,Club Joventut Badalona,104,,,
Sat Dec 14 2019,RETAbet Bilbao Basket,95,,San Pablo Burgos,93,,,
Sat Dec 14 2019,Real Madrid,84,,Coosur Real Betis,64,,,
Sun Dec 15 2019,Unicaja,105,,FC Barcelona,95,,,
Sun Dec 15 2019,Monbus Obradoiro,100,,Herbalife Gran Canaria,102,,,
Sun Dec 15 2019,Kirolbet Baskonia,86,,UCAM Murcia,75,,,
Sun Dec 15 2019,Movistar Estudiantes,63,,Valencia Basket,79,,,
Sun Dec 15 2019,Montakit Fuenlabrada,65,,Casademont Zaragoza,75,,,
Sat Dec 21 2019,Coosur Real Betis,69,,RETAbet Bilbao Basket,75,,,
Sat Dec 21 2019,Herbalife Gran Canaria,79,,Iberostar Tenerife,100,,,
Sat Dec 21 2019,Montakit Fuenlabrada,77,,Monbus Obradoiro,78,,,
Sat Dec 21 2019,Casademont Zaragoza,81,,Unicaja,75,,,
Sun Dec 22 2019,UCAM Murcia,70,,Movistar Estudiantes,91,,,
Sun Dec 22 2019,FC Barcelona,95,,Club Joventut Badalona,80,,,
Sun Dec 22 2019,Valencia Basket,76,,Baxi Manresa,79,,,
Sun Dec 22 2019,MoraBanc Andorra,60,,Real Madrid,91,,,
Sun Dec 22 2019,San Pablo Burgos,82,,Kirolbet Baskonia,74,,,
Sat Dec 28 2019,San Pablo Burgos,89,,Herbalife Gran Canaria,92,,,
Sat Dec 28 2019,RETAbet Bilbao Basket,57,,UCAM Murcia,56,,,
Sat Dec 28 2019,Movistar Estudiantes,57,,Monbus Obradoiro,78,,,
Sat Dec 28 2019,Kirolbet Baskonia,80,,Casademont Zaragoza,101,,,
Sun Dec 29 2019,Club Joventut Badalona,76,,MoraBanc Andorra,90,,,
Sun Dec 29 2019,Real Madrid,63,,FC Barcelona,83,,,
Sun Dec 29 2019,Unicaja,82,,Montakit Fuenlabrada,81,,,
Sun Dec 29 2019,Baxi Manresa,89,,Coosur Real Betis,88,,,
Sun Dec 29 2019,Iberostar Tenerife,91,,Valencia Basket,98,,,
Sat Jan 4 2020,Casademont Zaragoza,78,,MoraBanc Andorra,106,,,
Sat Jan 4 2020,Movistar Estudiantes,80,,RETAbet Bilbao Basket,87,,,
Sat Jan 4 2020,FC Barcelona,82,,San Pablo Burgos,80,,,
Sat Jan 4 2020,Monbus Obradoiro,67,,Unicaja,85,,,
Sun Jan 5 2020,Montakit Fuenlabrada,63,,Iberostar Tenerife,74,,,
Sun Jan 5 2020,UCAM Murcia,93,,Club Joventut Badalona,104,,,
Sun Jan 5 2020,Herbalife Gran Canaria,81,,Coosur Real Betis,82,,,
