id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
260857.0,Seattle Sounders FC,New York Red Bulls,"Thursday, March 19",2009,01:00,"32,523","Qwest Field, Seattle",2009 USA Major League Soccer, Regular Season 2009,FT,False,3,0,,12': 75':25',Fredy Montero:Fredy Montero:Brad Evans,,,18.0,Kasey Keller,7.0,James Riley,20.0,Zach Scott,34.0,Jhon Kennedy Hurtado,14.0,Tyrone Marshall,9.0,Sebastien Le Toux,3.0,Brad Evans,6.0,Osvaldo Alonso,23.0,Sanna Nyassi,17.0,Fredy Montero,21.0,Nate Jaqua,22.0,Ben Dragavon,na,4.0,Patrick Ianni,na,12.0,Nathan Sturgis,na,15,Stephen King,na,5.0,Tyson Wahl,na,11.0,Steve Zakuani,68',24.0,Roger Levesque,90'+1',,,,,,,1.0,Danny Cepero,12.0,Mike Petke,4.0,Carlos Mendes,2.0,Kevin Goldthwaite,27.0,Andrew Boyens,19.0,Dane Richards,8.0,Sinisa Ubiparipovic,22.0,Juan Pietravallo,10.0,Macoumba Kandji,9.0,Juan Pablo Angel,13.0,Jorge Rojas,40.0,Alec Dufty,na,32.0,Luke Sassano,na,14.0,Mathew Mbuta,na,15.0,John Wolyniec,na,25.0,Dominic Oduro,na,17.0,Jeremy Hall,35',11.0,Danleigh Borman,46',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57%,43%,7 (3),6 (2),7.0,5.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,4.0,2.0,4.0,,,,,
260858.0,Houston Dynamo,Columbus Crew SC,"Saturday, March 21",2009,00:00,"16,053","Robertson Stadium, Houston",2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,53',Brian Ching,81',Guillermo Barros Schelotto,18.0,Pat Onstad,8.0,Richard Mulrooney,24.0,Wade Barrett,7.0,Chris Wondolowski,32.0,Bobby Boswell,22.0,Stuart Holden,20.0,Geoff Cameron,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,9.0,Brian Mullan,1.0,Tally Hall,na,16.0,Craig Waibel,na,3.0,Julius James,na,17,Mike Chabala,na,26.0,Corey Ashe,na,19.0,John Michael Hayden,na,5.0,Danny Cruz,na,,,,,,,1.0,Will Hesmer,2.0,Frankie Hejduk,4.0,Gino Padula,5.0,Danny O'Rourke,14.0,Chad Marshall,12.0,Eddie Gaven,19.0,Robbie Rogers,16.0,Brian Carroll,17.0,Emmanuel Ekpo,10.0,Alejandro Moreno,7.0,Guillermo Barros Schelotto,30.0,Andy Gruenebaum,na,24.0,Jed Zayner,na,6.0,Andy Iro,na,32.0,Steven Lenhart,na,9.0,Jason Garey,79',3.0,Alex Grendi,46',8.0,Duncan Oughton,87',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,10 (5),7 (2),10.0,12.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,5.0,,,,,
260859.0,FC Dallas,Chicago Fire FC,"Saturday, March 21",2009,00:30,"15,905",Pizza Hut Park,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,3,,9',Kenny Cooper,38':51' PEN:90'+4',Justin Mapp:Brian McBride:Cuauhtemoc Blanco,44.0,Dario Sala,25.0,Steve Purdy,3.0,Drew Moor,4.0,Daniel Torres,19.0,Blake Wagner,13.0,Dax McCarty,10.0,David Ferreira,8.0,Bruno Guarda,7.0,Dave Van den Bergh,33.0,Kenny Cooper,9.0,Jeff Cunningham,30.0,Ray Burse,na,2.0,Michael Dello-Russo,na,20.0,Brek Shea,na,14,George John,na,11.0,Guerreiro Andre Rocha,na,18.0,Peri Marosevic,na,12.0,Eric Avila,69',,,,,,,1.0,Jon Busch,7.0,Logan Pause,25.0,Gonzalo Segares,5.0,Tim Ward,4.0,Bakary Soumare,22.0,Wilman Conde,11.0,John Thorrington,21.0,Justin Mapp,16.0,Marco Pappa,20.0,Brian McBride,14.0,Patrick Nyarko,28.0,Nick Noble,na,2.0,C.J. Brown,na,18.0,Mike Banner,na,23.0,Stefan Dimitrov,na,24.0,Daniel Woolard,79',10.0,Cuauhtemoc Blanco,79',17.0,Chris Rolfe,73',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,10 (0),5 (2),2.0,5.0,2.0,3.0,0.0,0.0,1.0,5.0,7.0,3.0,3.0,1.0,,,,,
260862.0,Sporting Kansas City,Toronto FC,"Saturday, March 21",2009,00:30,"10,385",Community America Ballpark,2009 USA Major League Soccer, Regular Season 2009,FT,False,2,3,,56': 76',Davy Arnaud:Davy Arnaud,33':53': 62',Jim Brennan:Amado Guevara:Amado Guevara,1.0,Kevin Hartman,7.0,Claudio Lopez,12.0,Jimmy Conrad,2.0,Michael Harrington,14.0,Jack Jewsbury,16.0,Josh Wolff,21.0,Herculez Gomez,15.0,Aaron Hohlbein,22.0,Davy Arnaud,25.0,Jonathan Leathers,28.0,Graham Zusi,27.0,Boris Pardo,na,4.0,Abe Thompson,na,5.0,Matt Besler,na,30,Michael Kraus,na,6.0,Lance Watson,na,17.0,Roger Espinoza,45',10.0,Santiago Hirsig,62',,,,,,,24.0,Stefan Frei,11.0,Jim Brennan,10.0,Rohan Ricketts,5.0,Kevin Harmse,2.0,Sam Cronin,14.0,Dwayne De Rosario,15.0,Adrian Serioux,19.0,Chad Barrett,16.0,Marvell Wynne,33.0,Carl Robinson,20.0,Amado Guevara,1.0,Greg Sutton,na,7.0,Abdus Ibrahim,na,4.0,Marco Velez,na,8.0,Pablo Vitti,na,13.0,Johann Smith,na,32.0,Emmanuel Gomez,na,9.0,Daniele Dichio,89',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,10 (5),9 (7),1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0,5.0,,,,,
260860.0,Chivas USA,Colorado Rapids,"Saturday, March 21",2009,02:30,"16,453",StubHub Center,2009 USA Major League Soccer, Regular Season 2009,FT,False,2,1,,55': 59',Paulo Nagamura:Paulo Nagamura,30',Omar Cummings,22.0,Zach Thornton,8.0,Mariano Trujillo,12.0,Carey Talley,4.0,Shavar Thomas,13.0,Jonathan Bornstein,15.0,Jesse Marsch,16.0,Sacha Kljestan,20.0,Atiba Harris,5.0,Paulo Nagamura,99.0,Eduardo Lillingston,17.0,Justin Braun,21.0,Lance Parker,na,3.0,Jim Curtin,na,7.0,Alecko Eskandarian,na,24,Gerson Mayen,na,19.0,Jorge Villafaña,na,27.0,Michael Lahoud,54',11.0,Maykel Galindo,46',,,,,,,18.0,Matt Pickens,7.0,Cory Gibbs,4.0,Ugo Ihemelu,27.0,Kosuke Kimura,2.0,Jordan Harvey,25.0,Pablo Mastroeni,8.0,Mehdi Ballouchy,23.0,Colin Clark,22.0,Nick LaBrocca,9.0,Conor Casey,14.0,Omar Cummings,17.0,Preston Burpo,na,12.0,Ivan Guerrero,na,6.0,Greg Dalby,na,11.0,Terry Cooke,na,5.0,Ty Harden,na,16.0,Gregory Richardson,79',15.0,Jacob Peterson,70',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,4 (2),13 (2),6.0,9.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,,,,,
260861.0,San Jose Earthquakes,New England Revolution,"Saturday, March 21",2009,02:30,"10,335",Buck Shaw Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,0,1,,,,55',Kheli Dube,1.0,Joe Cannon,11.0,Bobby Convey,3.0,Nick Garcia,4.0,Chris Leitch,2.0,Eric Denton,6.0,Darren Huckerby,22.0,Kelly Gray,17.0,Cameron Weaver,10.0,Arturo Álvarez,12.0,Ramiro Corrales,19.0,Ryan Johnson,24.0,Andrew Weber,na,7.0,Simon Elliott,na,5.0,Ryan Cochrane,na,21,Jason Hernandez,na,9.0,Pablo Campos,83',15.0,Shea Salinas,68',25.0,Quincy Amarikwa,57',,,,,,,1.0,Matt Reis,6.0,Jay Heaps,7.0,Wells Thompson,25.0,Darrius Barnes,30.0,Kevin Alston,21.0,Shalrie Joseph,13.0,Jeff Larentowicz,29.0,Abdoulie Mansally,8.0,Chris Tierney,31.0,Sainey Nyassi,11.0,Kheli Dube,24.0,Brad Knighton,na,22.0,Rob Valentino,na,19.0,Michael Videira,na,28.0,Pat Phelan,na,23.0,Argenis Fernandez,na,2.0,Amaechi Igwe,89',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,7 (3),2 (0),4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,2.0,3.0,,,,,
260863.0,LA Galaxy,DC United,"Sunday, March 22",2009,19:00,"18,013","Dignity Health Sports Park, Los Angeles",2009 USA Major League Soccer, Regular Season 2009,FT,False,2,2,,80' PEN: 85',Landon Donovan:Landon Donovan,44' PEN:62',Christian Gomez:Chris Pontius,12.0,Josh Saunders,22.0,Tony Sanneh,28.0,Sean Franklin,4.0,Omar González,20.0,A.J. DeLaGarza,7.0,Chris Klein,18.0,Mike Magee,8.0,Dema Kovalenko,19.0,Josh Tudela,10.0,Landon Donovan,9.0,Jovan Kirovski,37.0,Miguel Angel Benitez,na,5.0,Yohance Marshall,na,15.0,Stefani Miglioranzi,na,24,Julian Valentin,na,27.0,Bryan Jordan,59',30.0,Kyle Patterson,80',21.0,Alan Gordon,76',,,,,,,31.0,Josh Wicks,26.0,Bryan Namoff,5.0,Dejan Jakovic,16.0,Greg Janicki,22.0,Rodney Wallace,14.0,Ben Olsen,10.0,Christian Gomez,19.0,Clyde Simms,18.0,Devon McTavish,11.0,Luciano Emilio,13.0,Chris Pontius,1.0,Milos Kocic,na,12.0,Anthony Peters,na,99.0,Jaime Moreno,na,30.0,Francis Doe,na,17.0,Thabiso Khumalo,72',8.0,Andrew Jacobson,83',4.0,Marc Burch,79',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,10 (2),8 (4),8.0,6.0,1.0,3.0,0.0,0.0,1.0,1.0,5.0,2.0,4.0,2.0,,,,,
260864.0,Columbus Crew SC,Toronto FC,"Saturday, March 28",2009,20:00,"14,686","MAPFRE Stadium, Columbus",2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,30' PEN,Guillermo Barros Schelotto,85' OG,Gino Padula,1.0,Will Hesmer,4.0,Gino Padula,7.0,Guillermo Barros Schelotto,5.0,Danny O'Rourke,9.0,Jason Garey,16.0,Brian Carroll,17.0,Emmanuel Ekpo,3.0,Alex Grendi,14.0,Chad Marshall,12.0,Eddie Gaven,24.0,Jed Zayner,30.0,Paul Gerstenberger,na,6.0,Andy Iro,na,23.0,Eric Brunner,na,19,Robbie Rogers,na,37.0,Stanley Nyazamba,na,32.0,Steven Lenhart,76',26.0,Cory Elenio,73',,,,,,,24.0,Stefan Frei,8.0,Pablo Vitti,5.0,Kevin Harmse,4.0,Marco Velez,2.0,Sam Cronin,11.0,Jim Brennan,10.0,Rohan Ricketts,14.0,Dwayne De Rosario,15.0,Adrian Serioux,19.0,Chad Barrett,16.0,Marvell Wynne,27.0,Gabe Gala,na,32.0,Emmanuel Gomez,na,7.0,Abdus Ibrahim,na,18.0,Brian Edwards,na,1.0,Greg Sutton,46',13.0,Johann Smith,62',9.0,Daniele Dichio,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,9 (5),10 (3),5.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,3.0,5.0,,,,,
261764.0,DC United,Chicago Fire FC,"Saturday, March 28",2009,23:30,"15,895","RFK Memorial Stadium, Washington, D.C.",2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,7',Luciano Emilio,53',Patrick Nyarko,31.0,Josh Wicks,26.0,Bryan Namoff,5.0,Dejan Jakovic,4.0,Marc Burch,14.0,Ben Olsen,10.0,Christian Gomez,19.0,Clyde Simms,22.0,Rodney Wallace,99.0,Jaime Moreno,11.0,Luciano Emilio,13.0,Chris Pontius,1.0,Milos Kocic,na,12.0,Anthony Peters,na,8.0,Andrew Jacobson,na,17,Thabiso Khumalo,na,9.0,Ange  N'Silu,na,24.0,Brandon Barklage,86',30.0,Francis Doe,65',,,,,,,1.0,Jon Busch,2.0,C.J. Brown,7.0,Logan Pause,5.0,Tim Ward,24.0,Daniel Woolard,22.0,Wilman Conde,11.0,John Thorrington,21.0,Justin Mapp,16.0,Marco Pappa,20.0,Brian McBride,14.0,Patrick Nyarko,28.0,Nick Noble,na,6.0,Brandon Prideaux,na,18.0,Mike Banner,na,23.0,Stefan Dimitrov,na,32.0,Dasan Robinson,14',17.0,Chris Rolfe,81',10.0,Cuauhtemoc Blanco,70',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,10 (2),9 (3),8.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,4.0,3.0,,,,,
260866.0,New York Red Bulls,New England Revolution,"Saturday, March 28",2009,23:30,"12,462","Giants Stadium, East Rutherford",2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,35' OG,Jay Heaps,90',Abdoulie Mansally,1.0,Danny Cepero,4.0,Carlos Mendes,2.0,Kevin Goldthwaite,11.0,Danleigh Borman,17.0,Jeremy Hall,7.0,Khano Smith,19.0,Dane Richards,8.0,Sinisa Ubiparipovic,32.0,Luke Sassano,10.0,Macoumba Kandji,9.0,Juan Pablo Angel,40.0,Alec Dufty,na,12.0,Mike Petke,na,23.0,Juan Pietravallo,na,14,Mathew Mbuta,na,22.0,Nick Zimmerman,na,15.0,John Wolyniec,na,25.0,Dominic Oduro,77',,,,,,,24.0,Brad Knighton,6.0,Jay Heaps,8.0,Chris Tierney,25.0,Darrius Barnes,30.0,Kevin Alston,21.0,Shalrie Joseph,13.0,Jeff Larentowicz,7.0,Wells Thompson,31.0,Sainey Nyassi,29.0,Abdoulie Mansally,11.0,Kheli Dube,34.0,Zack Simmons,na,22.0,Rob Valentino,na,28.0,Pat Phelan,na,19.0,Michael Videira,na,23.0,Argenis Fernandez,na,2.0,Amaechi Igwe,46',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,12 (3),6 (5),10.0,8.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,5.0,3.0,,,,,
