id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
289675.0,Seattle Sounders FC,Philadelphia Union,"Thursday, March 25",2010,02:00,"36,300","Qwest Field, Seattle",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,0,,12':43',Brad Evans:Fredy Montero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,2 (2),0 (0),10.0,8.0,0.0,4.0,0.0,1.0,4.0,1.0,8.0,6.0,0.0,0.0,,,,,
289676.0,Chivas USA,Colorado Rapids,"Friday, March 26",2010,02:30,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,0,1,,,,55',Omar Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (5),6 (2),1.0,3.0,1.0,1.0,0.0,0.0,5.0,4.0,5.0,2.0,1.0,5.0,,,,,
289678.0,FC Dallas,Houston Dynamo,"Saturday, March 27",2010,15:00,,"Dallas Cowboys New Stadium, Dallas",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,1,,38',Atiba Harris,36',Mike Chabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289677.0,Columbus Crew SC,Toronto FC,"Saturday, March 27",2010,20:00,,"MAPFRE Stadium, Columbus",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,0,,30':87',Andy Iro:Guillermo Barros Schelotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (4),6 (3),7.0,12.0,1.0,2.0,0.0,0.0,9.0,2.0,10.0,1.0,3.0,2.0,,,,,
289679.0,New York Red Bulls,Chicago Fire FC,"Saturday, March 27",2010,23:00,,"Red Bull Arena, New Jersey",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,40',Joel Lindpere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (3),10 (8),1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,,,,,
289680.0,Sporting Kansas City,DC United,"Saturday, March 27",2010,00:30,,Community America Ballpark,2010 USA Major League Soccer, Regular Season 2010,FT,False,4,0,,9':35':55':70' PEN,Kei Kamara:Davy Arnaud:Ryan Smith:Jack Jewsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (8),1 (1),13.0,5.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,4.0,,,,,
289681.0,San Jose Earthquakes,Real Salt Lake,"Saturday, March 27",2010,01:00,,"Buck Shaw Stadium, California",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,3,,,,13': 54':27',Javier Morales:Javier Morales:Fabian Espindola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (4),11 (5),10.0,10.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,4.0,3.0,4.0,,,,,
289682.0,LA Galaxy,New England Revolution,"Saturday, March 27",2010,03:00,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,6',Edson Buddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (1),4 (0),7.0,10.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,,,,,
289683.0,Houston Dynamo,Real Salt Lake,"Thursday, April 1",2010,01:00,,"Robertson Stadium, Houston",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,1,,53' PEN: 55' PEN,Brad Davis:Brad Davis,16',Javier Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (3),8 (3),0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,
289684.0,LA Galaxy,Chivas USA,"Thursday, April 1",2010,03:00,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,2,0,,7': 86',Edson Buddle:Edson Buddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (2),7 (1),12.0,7.0,2.0,1.0,0.0,0.0,2.0,3.0,4.0,1.0,1.0,0.0,,,,,
