id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
215212.0,Colorado Rapids,DC United,"Saturday, April 7",2007,17:30,,"Dick's Sporting Goods Park, Denver",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,1,,19':35',Herculez Gomez:Roberto Brown,79',Luciano Emilio,1.0,Bouna Coundoul,6.0,Brandon Prideaux,12.0,Mike Petke,3.0,Greg Vanney,18.0,Ugo Ihemelu,11.0,Terry Cooke,5.0,Kyle Beckerman,10.0,Herculez Gomez,7.0,Jovan Kirovski,20.0,Nicolas Hernandez,19.0,Roberto Brown,31.0,Zach Thornton,na,16.0,Chris Wingert,na,33.0,Daniel Wasson,na,4.0,Dan Gargan,na,21.0,Nico Colaluca,na,25.0,Pablo Mastroeni,60',15.0,Jacob Peterson,79',,,,,,,1.0,Troy Perkins,26.0,Bryan Namoff,5.0,Facundo Erpen,32.0,Bobby Boswell,14.0,Ben Olsen,10.0,Christian Gomez,21.0,Stephen deRoux,8.0,Justin Moose,16.0,Brian Carroll,99.0,Jaime Moreno,11.0,Luciano Emilio,22.0,Jay Nolly,na,12.0,John Wilson,na,23.0,Jamil Walker,na,19.0,Clyde Simms,na,18.0,Devon McTavish,na,6.0,Kasali Yinka Casal,58',7.0,Fred,54',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215213.0,Real Salt Lake,FC Dallas,"Saturday, April 7",2007,20:00,,"Rice-Eccles Stadium, Salt Lake City",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,2,,29': 51',Jeff Cunningham:Jeff Cunningham,19':90'+4',Kenny Cooper:Carlos Ruiz,6.0,Nick Rimando,23.0,Eddie Pope,13.0,Jack Stewart,2.0,Daniel Torres,19.0,Willis Forko,17.0,Chris Klein,3.0,Carey Talley,9.0,Jason Kreis,11.0,Freddy Adu,10.0,Mehdi Ballouchy,90.0,Jeff Cunningham,1.0,Chris Seitz,na,8.0,Chris Brown,na,15.0,Kenny Cutler,na,77.0,Andy Williams,na,7.0,Atiba Harris,na,20.0,Nikolas Besagno,61',18.0,Luis Tejada,88',,,,,,,1.0,Shaka Hislop,19.0,Bobby Rhine,11.0,Clarence Goodson,16.0,David Wagenfuhr,14.0,Drew Moor,10.0,Ramon Nunez,5.0,Marcelo Saragosa,33.0,Kenny Cooper,8.0,Juan Toja,12.0,Arturo Álvarez,20.0,Carlos Ruiz,30.0,Ray Burse,na,21.0,Alex Yi,na,23.0,Blake Wagner,na,17.0,Aaron Pitchkolan,na,7.0,Abe Thompson,84',13.0,Dax McCarty,66',25.0,Dominic Oduro,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215214.0,Columbus Crew SC,New York Red Bulls,"Saturday, April 7",2007,23:00,,"MAPFRE Stadium, Columbus",2007 USA Major League Soccer, Regular Season 2007,FT,False,0,0,,,,,,30.0,Andy Gruenebaum,2.0,Frankie Hejduk,23.0,Ezra Hendrickson,4.0,Rusty Pierce,6.0,Marcos Gonzalez,12.0,Eddie Gaven,11.0,Ned Grabavoy,10.0,Joseph Ngwenya,5.0,Danny O'Rourke,26.0,Andy Herron,9.0,Jason Garey,18.0,Bill Gaudette,na,20.0,Tim Ward,na,21.0,Brandon Moss,na,19.0,Robbie Rogers,na,3.0,Brad Evans,88',8.0,Duncan Oughton,71',16.0,Kei Kamara,75',,,,,,,23.0,Ronald Waterreus,16.0,Todd Dunivant,6.0,Seth Stammler,4.0,Carlos Mendes,2.0,Marvell Wynne,10.0,Claudio Reyna,11.0,Dave Van den Bergh,21.0,Dema Kovalenko,19.0,Dane Richards,15.0,John Wolyniec,17.0,Jozy Altidore,18.0,Jon Conway,na,60.0,Jeff Parke,na,3.0,Hunter Freeman,na,14.0,Joe Vide,na,25.0,Sal Caccavale,na,8.0,Sinisa Ubiparipovic,84',13.0,Clint Mathis,61',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215215.0,Chicago Fire FC,New England Revolution,"Saturday, April 7",2007,23:30,,SeatGeek Stadium,2007 USA Major League Soccer, Regular Season 2007,FT,False,1,0,,4',Logan Pause,,,18.0,Matt Pickens,2.0,C.J. Brown,5.0,Jim Curtin,25.0,Gonzalo Segares,23.0,Ivan Guerrero,8.0,Diego Gutierrez,14.0,Chris Armas,21.0,Justin Mapp,7.0,Logan Pause,9.0,Chad Barrett,17.0,Chris Rolfe,0.0,Jon Busch,na,34.0,Osei Telesford,na,16.0,Brian Plotkin,na,31.0,Floyd Franks,na,32.0,Dasan Robinson,85',3.0,Calen Carr,90'+2',11.0,Thiago,77',,,,,,,1.0,Matt Reis,6.0,Jay Heaps,4.0,Avery John,16.0,James Riley,17.0,Gary Flood,14.0,Steve Ralston,13.0,Jeff Larentowicz,27.0,Wells Thompson,25.0,Andy Dorman,20.0,Taylor Twellman,7.0,Adam Cristman,12.0,Doug Warren,na,19.0,Tony Lochhead,na,30.0,Ryan Solle,na,2.0,Amaechi Igwe,na,28.0,Chris Loftus,na,32.0,Arsene Oka,80',11.0,Pat Noonan,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215372.0,Chivas USA,Toronto FC,"Saturday, April 7",2007,23:30,,"Dignity Health Sports Park, Los Angeles",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,0,,35':88',Ante Razov:Sacha Kljestan,,,18.0,Brad Guzan,23.0,Alex Zotinca,13.0,Jonathan Bornstein,25.0,Lawson Vaughn,2.0,Claudio Suarez,20.0,Amado Guevara,15.0,Jesse Marsch,6.0,Francisco Mendoza,16.0,Sacha Kljestan,9.0,Ante Razov,11.0,Maykel Galindo,22.0,Preston Burpo,na,3.0,Carlos Llamosa,na,21.0,Jason Hernandez,na,17.0,Rodrigo Lopez,na,28.0,Erasmo Solorzano,na,12.0,John Cunliffe,85',19.0,Matt Taylor,85',,,,,,,1.0,Greg Sutton,11.0,Jim Brennan,4.0,Marco Reda,23.0,Miguel Canizalez,2.0,Andrew Boyens,33.0,Carl Robinson,8.0,Richard Mulrooney,7.0,Andy Welsh,17.0,Paulo Nagamura,12.0,Edson Buddle,10.0,Alecko Eskandarian,20.0,Andrea Lombardo,na,18.0,Tomer Chencinski,na,28.0,Stephen Lumley,na,19.0,Rich Asante,na,25.0,Abbe Ibrahim,na,3.0,Adam Braz,76',9.0,Conor Casey,65',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215216.0,Houston Dynamo,LA Galaxy,"Sunday, April 8",2007,22:00,,"Robertson Stadium, Houston",2007 USA Major League Soccer, Regular Season 2007,FT,False,0,0,,,,,,18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,5.0,Ryan Cochrane,24.0,Wade Barrett,9.0,Brian Mullan,14.0,Dwayne De Rosario,6.0,Kelly Gray,11.0,Brad Davis,25.0,Brian Ching,15.0,Alejandro Moreno,1.0,Zach Wells,na,4.0,Patrick Ianni,na,7.0,Chris Wondolowski,na,17.0,Mike Chabala,na,3.0,Kevin Goldthwaite,87',8.0,Paul Dalglish,62',22.0,Stuart Holden,78',,,,,,,1.0,Joe Cannon,33.0,Ian Russell,14.0,Tyrone Marshall,4.0,Ante Jazic,3.0,Ty Harden,5.0,Chris Albright,13.0,Cobi Jones,18.0,Kyle Martino,24.0,Nathan Sturgis,10.0,Landon Donovan,11.0,Nate Jaqua,0.0,Steve Cronin,na,26.0,Shavar Thomas,na,16.0,Kyle Veris,na,2.0,Mike Randolph,na,19.0,Josh Tudela,na,25.0,Santino Quaranta,78',20.0,Robbie Findley,60',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215217.0,LA Galaxy,FC Dallas,"Thursday, April 12",2007,23:00,,"Dignity Health Sports Park, Los Angeles",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,2,,86',Robbie Findley,35' PEN:43',Carlos Ruiz:Kenny Cooper,1.0,Joe Cannon,14.0,Tyrone Marshall,4.0,Ante Jazic,7.0,Ian Russell,3.0,Ty Harden,5.0,Chris Albright,13.0,Cobi Jones,18.0,Kyle Martino,24.0,Nathan Sturgis,10.0,Landon Donovan,11.0,Nate Jaqua,0.0,Steve Cronin,na,26.0,Shavar Thomas,na,16.0,Kyle Veris,na,19.0,Josh Tudela,na,6.0,Kevin Harmse,45',20.0,Robbie Findley,58',2.0,Mike Randolph,81',,,,,,,1.0,Shaka Hislop,4.0,Chris Gbandi,11.0,Clarence Goodson,14.0,Drew Moor,21.0,Alex Yi,10.0,Ramon Nunez,5.0,Marcelo Saragosa,13.0,Dax McCarty,8.0,Juan Toja,20.0,Carlos Ruiz,33.0,Kenny Cooper,30.0,Ray Burse,na,16.0,David Wagenfuhr,na,12.0,Arturo Álvarez,na,7.0,Abe Thompson,na,19.0,Bobby Rhine,82',17.0,Aaron Pitchkolan,29',25.0,Dominic Oduro,73',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215218.0,Real Salt Lake,Columbus Crew SC,"Saturday, April 14",2007,20:00,,"Rice-Eccles Stadium, Salt Lake City",2007 USA Major League Soccer, Regular Season 2007,FT,False,0,0,,,,,,6.0,Nick Rimando,23.0,Eddie Pope,13.0,Jack Stewart,2.0,Daniel Torres,19.0,Willis Forko,17.0,Chris Klein,3.0,Carey Talley,9.0,Jason Kreis,11.0,Freddy Adu,10.0,Mehdi Ballouchy,90.0,Jeff Cunningham,1.0,Chris Seitz,na,16.0,Chris Lancos,na,8.0,Chris Brown,na,20.0,Nikolas Besagno,na,15.0,Kenny Cutler,na,77.0,Andy Williams,na,7.0,Atiba Harris,na,,,,,,,30.0,Andy Gruenebaum,2.0,Frankie Hejduk,23.0,Ezra Hendrickson,4.0,Rusty Pierce,6.0,Marcos Gonzalez,12.0,Eddie Gaven,11.0,Ned Grabavoy,10.0,Joseph Ngwenya,5.0,Danny O'Rourke,26.0,Andy Herron,9.0,Jason Garey,18.0,Bill Gaudette,na,20.0,Tim Ward,na,21.0,Brandon Moss,na,3.0,Brad Evans,na,8.0,Duncan Oughton,74',19.0,Robbie Rogers,79',16.0,Kei Kamara,62',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215219.0,DC United,Sporting Kansas City,"Saturday, April 14",2007,23:30,,"RFK Stadium, Washington, D.C.",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,4,,11':34',Luciano Emilio:Christian Gomez,3':8':45'+1':54',Michael Harrington:Sasha Victorine:Eddie Johnson:Scott Sealy,1.0,Troy Perkins,26.0,Bryan Namoff,5.0,Facundo Erpen,32.0,Bobby Boswell,14.0,Ben Olsen,17.0,Joshua Gros,10.0,Christian Gomez,18.0,Devon McTavish,16.0,Brian Carroll,99.0,Jaime Moreno,11.0,Luciano Emilio,22.0,Jay Nolly,na,12.0,John Wilson,na,23.0,Jamil Walker,na,21.0,Stephen deRoux,na,8.0,Justin Moose,na,6.0,Kasali Yinka Casal,na,7.0,Fred,46',,,,,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,6.0,Jose Burciaga Jr.,15.0,Aaron Hohlbein,14.0,Jack Jewsbury,5.0,Kerry Zavagnin,9.0,Sasha Victorine,2.0,Michael Harrington,22.0,Davy Arnaud,7.0,Eddie Johnson,19.0,Scott Sealy,24.0,Eric Kronberg,na,26.0,Ryan Raybould,na,20.0,Tyson Wahl,na,13.0,Will John,na,21.0,Lance Watson,na,11.0,Kurt Morsink,88',17.0,Yura Movsisyan,78',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215220.0,Houston Dynamo,Chivas USA,"Saturday, April 14",2007,23:30,,"Robertson Stadium, Houston",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,0,,64',Brian Ching,,,18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,6.0,Kelly Gray,24.0,Wade Barrett,9.0,Brian Mullan,14.0,Dwayne De Rosario,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,8.0,Paul Dalglish,1.0,Zach Wells,na,3.0,Kevin Goldthwaite,na,4.0,Patrick Ianni,na,7.0,Chris Wondolowski,na,17.0,Mike Chabala,na,22.0,Stuart Holden,88',15.0,Alejandro Moreno,80',,,,,,,18.0,Brad Guzan,23.0,Alex Zotinca,13.0,Jonathan Bornstein,25.0,Lawson Vaughn,2.0,Claudio Suarez,20.0,Amado Guevara,15.0,Jesse Marsch,6.0,Francisco Mendoza,16.0,Sacha Kljestan,9.0,Ante Razov,11.0,Maykel Galindo,23.0,Preston Burpo,na,5.0,Desmond Brooks,na,21.0,Jason Hernandez,na,28.0,Erasmo Solorzano,na,10.0,Laurent Merlin,89',12.0,John Cunliffe,78',19.0,Matt Taylor,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
