id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
 195741.0,FC Dallas,Chicago Fire FC,"Saturday, April 1",2006,20:00,,Pizza Hut Park,2006 USA Major League Soccer, Regular Season 2006,FT,False,3,2,,31':66':70',Arturo Álvarez:Roberto Mina:Kenny Cooper,12':54',Chad Barrett:Chris Rolfe,48.0,Dario Sala,4.0,Chris Gbandi,19.0,Bobby Rhine,11.0,Clarence Goodson,3.0,Greg Vanney,6.0,Ronnie O'Brien,10.0,Ramon Nunez,17.0,Simo Valakari,12.0,Arturo Álvarez,20.0,Carlos Ruiz,9.0,Roberto Mina,30.0,Ray Burse,na,16.0,David Wagenfuhr,na,14.0,Drew Moor,na,7.0,Abe Thompson,na,15.0,Mark Wilson,64',33.0,Kenny Cooper,65',27.0,Aaron Pitchkolan,79',,,,,,,24.0,Zach Thornton,2.0,C.J. Brown,5.0,Jim Curtin,25.0,Gonzalo Segares,23.0,Ivan Guerrero,8.0,Diego Gutierrez,21.0,Justin Mapp,12.0,Logan Pause,10.0,Thiago,9.0,Chad Barrett,17.0,Chris Rolfe,18.0,Matt Pickens,na,4.0,Leonard Griffin,na,32.0,Dasan Robinson,na,7.0,John Thorrington,na,13.0,Jack Stewart,89',3.0,Calen Carr,79',31.0,Floyd Franks,90'+1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195742.0,Sporting Kansas City,Columbus Crew SC,"Saturday, April 1",2006,00:30,,"Arrowhead Stadium, Kansas City",2006 USA Major League Soccer, Regular Season 2006,FT,False,3,1,,21':25':61',Davy Arnaud:Jack Jewsbury:Eddie Johnson,33',Kei Kamara,1.0,Bo Oshoniyi,3.0,Nick Garcia,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,25.0,Matt Groenwald,5.0,Kerry Zavagnin,9.0,Sasha Victorine,22.0,Davy Arnaud,14.0,Jack Jewsbury,7.0,Eddie Johnson,19.0,Scott Sealy,18.0,Will Hesmer,na,26.0,Ryan Raybould,na,20.0,Tyson Wahl,na,21.0,Lance Watson,na,17.0,Yura Movsisyan,na,23.0,Alex Zotinca,74',29.0,Ryan Pore,77',,,,,,,1.0,Jon Busch,3.0,Ritchie Kotschau,4.0,Rusty Pierce,6.0,Marcos Gonzalez,14.0,Chad Marshall,10.0,Kyle Martino,17.0,Danny Szetela,22.0,Sebastian Rozental,5.0,Brandon Moss,12.0,Eddie Gaven,16.0,Kei Kamara,31.0,Bill Gaudette,na,26.0,Joel Kitamirike,na,15.0,Jose Retiz,na,18.0,Knox Cameron,na,20.0,Tim Ward,46',9.0,Jason Garey,72',7.0,Jacob Thomas,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195743.0,LA Galaxy,New England Revolution,"Saturday, April 1",2006,01:00,,"Dignity Health Sports Park, Los Angeles",2006 USA Major League Soccer, Regular Season 2006,FT,False,0,1,,,,33',Clint Dempsey,22.0,Kevin Hartman,5.0,Chris Albright,14.0,Tyrone Marshall,15.0,Ugo Ihemelu,24.0,Nathan Sturgis,13.0,Cobi Jones,8.0,Peter Vagenas,6.0,Josh Gardner,4.0,Marcelo Saragosa,10.0,Landon Donovan,7.0,Herculez Gomez,1.0,Steve Cronin,na,29.0,Brian Dunseth,na,12.0,Troy Roberts,na,19.0,Michael Enfield,na,20.0,Ednaldo da Conceicao,71',11.0,Ned Grabavoy,62',17.0,Paulo Nagamura,57',,,,,,,1.0,Matt Reis,8.0,Joe Franchino,6.0,Jay Heaps,16.0,James Riley,3.0,Daniel Hernandez,21.0,Shalrie Joseph,14.0,Steve Ralston,2.0,Clint Dempsey,25.0,Andy Dorman,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,4.0,Avery John,na,7.0,Jose Cancela,na,22.0,Marshall Leonard,na,19.0,Tony Lochhead,na,5.0,Willie Sims,na,17.0,Kyle Brown,83',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195746.0,Chivas USA,Real Salt Lake,"Sunday, April 2",2006,20:00,,"Dignity Health Sports Park, Los Angeles",2006 USA Major League Soccer, Regular Season 2006,FT,False,3,0,,21': 65':25',Ante Razov:Ante Razov:Juan Pablo Garcia,,,18.0,Brad Guzan,24.0,Tim Regan,13.0,Jonathan Bornstein,25.0,Lawson Vaughn,2.0,Claudio Suarez,15.0,Jesse Marsch,6.0,Francisco Mendoza,10.0,Juan Pablo Garcia,16.0,Sacha Kljestan,9.0,Ante Razov,17.0,Juan Francisco Palencia,24.0,Preston Burpo,na,5.0,Ezra Hendrickson,na,14.0,Esteban Arias,na,26.0,Jesus Ochoa,na,20.0,Orlando Perez,78',4.0,Brent Whitfield,61',28.0,Drew Helm,88',,,,,,,1.0,Scott Garlick,3.0,Carey Talley,23.0,Eddie Pope,11.0,Chris Brown,5.0,Daniel Torres,17.0,Chris Klein,7.0,Andy Williams,27.0,Douglas Sequeira,10.0,Mehdi Ballouchy,74.0,Jeff Cunningham,13.0,Atiba Harris,18.0,Jay Nolly,na,2.0,Nelson Akwari,na,25.0,Gustavo Cabrera,na,19.0,Kevin Novak,na,9.0,Jason Kreis,78',14.0,Ryan Johnson,73',15.0,Kenny Cutler,66',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195745.0,DC United,New York Red Bulls,"Sunday, April 2",2006,21:00,,"RFK Stadium, Washington, D.C.",2006 USA Major League Soccer, Regular Season 2006,FT,False,2,2,,55':65',Alecko Eskandarian:Facundo Erpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195744.0,Houston Dynamo,Colorado Rapids,"Sunday, April 2",2006,22:30,,"Robertson Stadium, Houston",2006 USA Major League Soccer, Regular Season 2006,FT,False,5,2,,13': 37': 44': 72':90'+2',Brian Ching:Brian Ching:Brian Ching:Brian Ching:Alejandro Moreno,14':52',Kyle Beckerman:Jovan Kirovski,18.0,Pat Onstad,6.0,Kelly Gray,5.0,Ryan Cochrane,24.0,Wade Barrett,3.0,Kevin Goldthwaite,9.0,Brian Mullan,14.0,Dwayne De Rosario,51.0,Adrian Serioux,13.0,Ricardo Clark,25.0,Brian Ching,15.0,Alejandro Moreno,1.0,Zach Wells,na,19.0,Patrick Ianni,na,2.0,Eddie Robinson,na,16.0,Craig Waibel,na,26.0,Marcus Storey,na,11.0,Brad Davis,na,20.0,Ronald Cerritos,na,,,,,,,1.0,Joe Cannon,25.0,Pablo Mastroeni,3.0,Eric Denton,12.0,Mike Petke,16.0,Chris Wingert,11.0,Terry Cooke,5.0,Kyle Beckerman,9.0,Clint Mathis,7.0,Jovan Kirovski,19.0,Dedi Ben Dayan,20.0,Nicolas Hernandez,24.0,Bouna Coundoul,na,21.0,Matt Crawford,na,4.0,Dan Gargan,na,15.0,Jacob Peterson,na,14.0,Fabrice Noel,16',2.0,Hunter Freeman,34',13.0,Cornell Glen,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195748.0,DC United,Chivas USA,"Saturday, April 8",2006,20:00,,"RFK Stadium, Washington, D.C.",2006 USA Major League Soccer, Regular Season 2006,FT,False,2,0,,59': 90'+1',Jaime Moreno:Jaime Moreno,,,1.0,Troy Perkins,12.0,John Wilson,5.0,Facundo Erpen,32.0,Bobby Boswell,14.0,Ben Olsen,17.0,Joshua Gros,10.0,Christian Gomez,16.0,Brian Carroll,11.0,Alecko Eskandarian,99.0,Jaime Moreno,7.0,Lucio Filomeno,30.0,Ryan McIntosh,na,4.0,Brandon Prideaux,na,6.0,Domenic Mediate,na,25.0,Santino Quaranta,na,9.0,Freddy Adu,76',23.0,Jamil Walker,79',19.0,Clyde Simms,46',,,,,,,18.0,Brad Guzan,24.0,Tim Regan,13.0,Jonathan Bornstein,25.0,Lawson Vaughn,2.0,Claudio Suarez,15.0,Jesse Marsch,6.0,Francisco Mendoza,10.0,Juan Pablo Garcia,16.0,Sacha Kljestan,9.0,Ante Razov,17.0,Juan Francisco Palencia,23.0,Preston Burpo,na,5.0,Ezra Hendrickson,na,20.0,Orlando Perez,na,21.0,Jason Hernandez,na,11.0,John O'Brien,na,28.0,Drew Helm,na,4.0,Brent Whitfield,76',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195749.0,Colorado Rapids,Columbus Crew SC,"Saturday, April 8",2006,23:00,,"Sports Authority Field at Mile High, Denver",2006 USA Major League Soccer, Regular Season 2006,FT,False,3,1,,34':50':67',Jovan Kirovski:Kyle Beckerman:Fabrice Noel,10',Chad Marshall,1.0,Joe Cannon,3.0,Eric Denton,12.0,Mike Petke,16.0,Chris Wingert,2.0,Hunter Freeman,11.0,Terry Cooke,5.0,Kyle Beckerman,7.0,Jovan Kirovski,14.0,Fabrice Noel,20.0,Nicolas Hernandez,10.0,Jean Philippe Peguero,24.0,Bouna Coundoul,na,27.0,Stephen Keel,na,33.0,Daniel Wasson,na,26.0,Jordan Harvey,na,15.0,Jacob Peterson,68',4.0,Dan Gargan,75',8.0,Luchi Gonzalez,83',,,,,,,1.0,Jon Busch,2.0,Frankie Hejduk,3.0,Ritchie Kotschau,4.0,Rusty Pierce,14.0,Chad Marshall,10.0,Kyle Martino,12.0,Eddie Gaven,17.0,Danny Szetela,5.0,Brandon Moss,7.0,Jacob Thomas,16.0,Kei Kamara,31.0,Bill Gaudette,na,20.0,Tim Ward,na,26.0,Joel Kitamirike,na,18.0,Knox Cameron,na,15.0,Jose Retiz,68',30.0,Eric Vasquez,68',11.0,John Wolyniec,58',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195752.0,FC Dallas,Real Salt Lake,"Saturday, April 8",2006,23:30,,Pizza Hut Park,2006 USA Major League Soccer, Regular Season 2006,FT,False,2,1,,43':57',Kenny Cooper:Mark Wilson,36',Chris Klein,48.0,Dario Sala,4.0,Chris Gbandi,19.0,Bobby Rhine,11.0,Clarence Goodson,3.0,Greg Vanney,17.0,Simo Valakari,15.0,Mark Wilson,12.0,Arturo Álvarez,20.0,Carlos Ruiz,9.0,Roberto Mina,33.0,Kenny Cooper,30.0,Ray Burse,na,21.0,Alex Yi,na,24.0,Justin Moore,na,7.0,Abe Thompson,na,10.0,Ramon Nunez,72',27.0,Aaron Pitchkolan,75',14.0,Drew Moor,87',,,,,,,1.0,Scott Garlick,3.0,Carey Talley,23.0,Eddie Pope,11.0,Chris Brown,5.0,Daniel Torres,17.0,Chris Klein,27.0,Douglas Sequeira,15.0,Kenny Cutler,10.0,Mehdi Ballouchy,74.0,Jeff Cunningham,7.0,Andy Williams,18.0,Jay Nolly,na,2.0,Nelson Akwari,na,19.0,Kevin Novak,na,22.0,Jamie Watson,na,14.0,Ryan Johnson,na,9.0,Jason Kreis,61',13.0,Atiba Harris,75',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195750.0,Houston Dynamo,Sporting Kansas City,"Saturday, April 8",2006,23:30,,"Robertson Stadium, Houston",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,2,,64',Brian Ching,66':90',Sasha Victorine:Jose Burciaga Jr.,18.0,Pat Onstad,6.0,Kelly Gray,5.0,Ryan Cochrane,3.0,Kevin Goldthwaite,51.0,Adrian Serioux,9.0,Brian Mullan,14.0,Dwayne De Rosario,24.0,Wade Barrett,13.0,Ricardo Clark,25.0,Brian Ching,15.0,Alejandro Moreno,1.0,Zach Wells,na,19.0,Patrick Ianni,na,16.0,Craig Waibel,na,26.0,Marcus Storey,na,11.0,Brad Davis,90'+5',20.0,Ronald Cerritos,87',2.0,Eddie Robinson,79',,,,,,,1.0,Bo Oshoniyi,3.0,Nick Garcia,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,25.0,Matt Groenwald,5.0,Kerry Zavagnin,9.0,Sasha Victorine,15.0,Josh Wolff,14.0,Jack Jewsbury,7.0,Eddie Johnson,22.0,Davy Arnaud,18.0,Will Hesmer,na,27.0,Jermaine Hue,na,21.0,Lance Watson,na,29.0,Ryan Pore,na,19.0,Scott Sealy,na,23.0,Alex Zotinca,82',20.0,Tyson Wahl,90'+4',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
