id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
237750.0,Columbus Crew SC,Toronto FC,"Saturday, March 29",2008,20:00,"13,843","MAPFRE Stadium, Columbus",2008 USA Major League Soccer, Regular Season 2008,FT,False,2,0,,26':76',Adam Moffat:Alejandro Moreno,,,1.0,Will Hesmer,2.0,Frankie Hejduk,5.0,Danny O'Rourke,15.0,Stefani Miglioranzi,14.0,Chad Marshall,12.0,Eddie Gaven,19.0,Robbie Rogers,16.0,Brian Carroll,22.0,Adam Moffat,10.0,Alejandro Moreno,7.0,Guillermo Barros Schelotto,30.0,Andy Gruenebaum,na,23.0,Ezra Hendrickson,na,4.0,Leonard Griffin,na,8.0,Duncan Oughton,na,9.0,Jason Garey,na,3.0,Brad Evans,80',6.0,Andy Iro,88',,,,,,,18.0,Brian Edwards,11.0,Jim Brennan,14.0,Tyrone Marshall,16.0,Marvell Wynne,4.0,Marco Velez,33.0,Carl Robinson,12.0,Todd Dunivant,6.0,Maurice Edu,24.0,Tyler Hemming,21.0,Collin Samuel,96.0,Jeff Cunningham,1.0,Greg Sutton,na,2.0,Andrew Boyens,na,8.0,Pat Phelan,na,20.0,Andrea Lombardo,na,23,Jarrod Smith,na,5.0,Kevin Harmse,65',9.0,Daniele Dichio,66',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,9 (6),11 (4),13.0,8.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,7.0,8.0,5.0,,,,,
237751.0,Real Salt Lake,Chicago Fire FC,"Saturday, March 29",2008,22:00,"20,272","Rice-Eccles Stadium, Salt Lake City",2008 USA Major League Soccer, Regular Season 2008,FT,False,1,1,,71' OG,Bakary Soumare,90'+2',Cuauhtemoc Blanco,18.0,Nick Rimando,13.0,Ian Joy,6.0,Nat Borchers,17.0,Chris Wingert,27.0,Matias Mantilla,3.0,Carey Talley,5.0,Kyle Beckerman,77.0,Andy Williams,11.0,Javier Morales,14.0,Yura Movsisyan,9.0,Fabian Espindola,1.0,Chris Seitz,na,4.0,Jamison Olave,na,2.0,Tony Beltran,na,12.0,Nathan Sturgis,na,16.0,Kenny Deuchar,na,21.0,Dema Kovalenko,69',10.0,Robbie Findley,63',,,,,,,1.0,Jon Busch,6.0,Brandon Prideaux,25.0,Gonzalo Segares,4.0,Bakary Soumare,8.0,Diego Gutierrez,21.0,Justin Mapp,7.0,Logan Pause,9.0,Tomasz Frankowski,10.0,Cuauhtemoc Blanco,19.0,Chad Barrett,17.0,Chris Rolfe,28.0,Nick Noble,na,32.0,Dasan Robinson,na,24.0,Daniel Woolard,na,11.0,John Thorrington,na,3,Calen Carr,84',33.0,Stephen King,54',26.0,Andy Herron,76',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51%,49%,14 (7),6 (1),11.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,6.0,,,,,
237753.0,Sporting Kansas City,DC United,"Saturday, March 29",2008,23:00,"10,385",Community America Ballpark,2008 USA Major League Soccer, Regular Season 2008,FT,False,2,0,,49':61',Ivan Trujillo:Claudio Lopez,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,20.0,Tyson Wahl,25.0,Jonathan Leathers,14.0,Jack Jewsbury,10.0,Carlos Marinelli,5.0,Kerry Zavagnin,2.0,Michael Harrington,7.0,Claudio Lopez,29.0,Ryan Pore,23.0,Ivan Trujillo,24.0,Eric Kronberg,na,4.0,Amir Lowery,na,15.0,Aaron Hohlbein,na,30.0,Michael Kraus,na,11.0,Kurt Morsink,74',16.0,Eloy Colombano,90',19.0,Scott Sealy,69',,,,,,,1.0,Zachary Wells,23.0,Gonzalo Martinez,26.0,Bryan Namoff,18.0,Devon McTavish,2.0,Gonzalo Peralta,4.0,Marc Burch,10.0,Marcelo Gallardo,6.0,Domenic Mediate,19.0,Clyde Simms,34.0,Franco Niell,11.0,Luciano Emilio,12.0,Jose Carvollo,na,21.0,Pat Carroll,na,99.0,Jaime Moreno,na,5.0,Quavas Kirk,na,7,Fred,57',16.0,Dan Stratford,81',25.0,Santino Quaranta,58',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,7 (3),4 (3),4.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,6.0,3.0,1.0,,,,,
238379.0,New England Revolution,Houston Dynamo,"Saturday, March 29",2008,23:30,"11,116",Gillette Stadium,2008 USA Major League Soccer, Regular Season 2008,FT,False,3,0,,15':33':90'+3',Steve Ralston:Adam Cristman:Sainey Nyassi,,,1.0,Matt Reis,3.0,Chris Albright,6.0,Jay Heaps,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,13.0,Jeff Larentowicz,31.0,Sainey Nyassi,16.0,Mauricio Castro,7.0,Adam Cristman,29.0,Abdoulie Mansally,12.0,Doug Warren,na,2.0,Amaechi Igwe,na,34.0,Sam Brill,na,25.0,Chase Hilgenbrinck,na,20.0,Taylor Twellman,na,17.0,Gary Flood,63',11.0,Kheli Dube,81',,,,,,,18.0,Pat Onstad,2.0,Eddie Robinson,24.0,Wade Barrett,32.0,Bobby Boswell,9.0,Brian Mullan,8.0,Richard Mulrooney,14.0,Dwayne De Rosario,22.0,Stuart Holden,26.0,Corey Ashe,25.0,Brian Ching,7.0,Chris Wondolowski,1.0,Tony Caig,na,16.0,Craig Waibel,na,6.0,Erik Ustruck,na,5.0,Kyle Brown,na,04,Patrick Ianni,62',20.0,Geoff Cameron,86',10.0,Franco Caraccio,67',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48%,52%,12 (8),15 (3),6.0,15.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,5.0,5.0,8.0,,,,,
237754.0,Colorado Rapids,LA Galaxy,"Saturday, March 29",2008,01:30,"18,943","Dick's Sporting Goods Park, Denver",2008 USA Major League Soccer, Regular Season 2008,FT,False,4,0,,10':58' PEN:66':80',Terry Cooke:Christian Gomez:Omar Cummings:Colin Clark,,,1.0,Bouna Coundoul,6.0,Jose Burciaga Jr.,13.0,Stephen Keel,5.0,Facundo Erpen,27.0,Kosuke Kimura,11.0,Terry Cooke,10.0,Christian Gomez,23.0,Colin Clark,28.0,John DiRaimondo,22.0,Nick LaBrocca,14.0,Omar Cummings,24.0,Justin Hughes,na,2.0,Kelly Gray,na,25.0,Pablo Mastroeni,na,15.0,Jacob Peterson,na,3.0,Rafael dos Santos Gomes,na,19.0,Ciaran O'Brien,71',16.0,Herculez Gomez,68',,,,,,,1.0,Steve Cronin,17.0,Abel Xavier,3.0,Greg Vanney,29.0,Michael Gavin,23.0,David Beckham,7.0,Chris Klein,8.0,Peter Vagenas,15.0,Pires Alvaro,26.0,Ely Allen,10.0,Landon Donovan,20.0,Carlos Ruiz,31.0,Josh Wicks,na,2.0,Mike Randolph,na,28.0,Sean Franklin,na,14.0,Edson Buddle,na,12,Troy Roberts,64',32.0,Brandon McDonald,54',21.0,Alan Gordon,48',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52%,48%,11 (4),5 (5),9.0,9.0,0.0,2.0,1.0,1.0,3.0,4.0,5.0,3.0,9.0,3.0,,,,,
237755.0,FC Dallas,Chivas USA,"Sunday, March 30",2008,19:00,"17,540",Pizza Hut Park,2008 USA Major League Soccer, Regular Season 2008,FT,False,1,1,,21',Juan Carlos Toja,84',Maykel Galindo,44.0,Dario Sala,4.0,Duilio Davino,19.0,Bobby Rhine,17.0,Aaron Pitchkolan,23.0,Blake Wagner,15.0,Adrian Serioux,5.0,Marcelo Saragosa,11.0,Andre Rocha,8.0,Juan Carlos Toja,7.0,Abe Thompson,33.0,Kenny Cooper,26.0,Anthony Wallace,na,27.0,Andrew Daniels,na,20.0,Brek Shea,na,22.0,Josh Lambo,na,6.0,Pablo Ricchetti,62',13.0,Dax McCarty,74',25.0,Dominic Oduro,80',,,,,,,18.0,Brad Guzan,4.0,Shavar Thomas,3.0,Jim Curtin,13.0,Jonathan Bornstein,25.0,Lawson Vaughn,15.0,Jesse Marsch,6.0,Francisco Mendoza,16.0,Sacha Kljestan,5.0,Paulo Nagamura,9.0,Ante Razov,24.0,Atiba Harris,14.0,Bobby Burling,na,39.0,Eric Ebert,na,22.0,Keith Savage,na,21.0,Lance Parker,na,8,Raphael Wicky,71',17.0,Justin Braun,73',11.0,Maykel Galindo,55',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,2 (1),6 (4),1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,,,,,
237756.0,Chicago Fire FC,New England Revolution,"Thursday, April 3",2008,00:00,"15,553",SeatGeek Stadium,2008 USA Major League Soccer, Regular Season 2008,FT,False,4,0,,4':22': 40':36' PEN,Chad Barrett:Tomasz Frankowski:Tomasz Frankowski:Cuauhtemoc Blanco,,,1.0,Jon Busch,6.0,Brandon Prideaux,25.0,Gonzalo Segares,8.0,Diego Gutierrez,21.0,Justin Mapp,7.0,Logan Pause,4.0,Bakary Soumare,9.0,Tomasz Frankowski,10.0,Cuauhtemoc Blanco,19.0,Chad Barrett,17.0,Chris Rolfe,28.0,Nick Noble,na,32.0,Dasan Robinson,na,22.0,Wilman Conde,na,26.0,Andy Herron,na,33.0,Stephen King,46',3.0,Calen Carr,72',11.0,John Thorrington,86',,,,,,,1.0,Matt Reis,3.0,Chris Albright,6.0,Jay Heaps,15.0,Michael Parkhurst,21.0,Shalrie Joseph,13.0,Jeff Larentowicz,18.0,Khano Smith,31.0,Sainey Nyassi,29.0,Abdoulie Mansally,16.0,Mauricio Castro,7.0,Adam Cristman,12.0,Doug Warren,na,2.0,Amaechi Igwe,na,22.0,Rob Valentino,na,34.0,Sam Brill,na,17,Gary Flood,11',25.0,Chase Hilgenbrinck,41',11.0,Kheli Dube,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,9 (8),7 (4),11.0,7.0,3.0,3.0,0.0,2.0,4.0,0.0,1.0,10.0,4.0,4.0,,,,,
237757.0,LA Galaxy,San Jose Earthquakes,"Thursday, April 3",2008,02:30,"27,000","Dignity Health Sports Park, Los Angeles",2008 USA Major League Soccer, Regular Season 2008,FT,False,2,0,,9':37',David Beckham:Landon Donovan,,,1.0,Steve Cronin,3.0,Greg Vanney,2.0,Mike Randolph,23.0,David Beckham,7.0,Chris Klein,15.0,Pires Alvaro,28.0,Sean Franklin,32.0,Brandon McDonald,10.0,Landon Donovan,21.0,Alan Gordon,26.0,Ely Allen,31.0,Josh Wicks,na,12.0,Troy Roberts,na,8.0,Peter Vagenas,na,19.0,Josh Tudela,na,27.0,Bryan Jordan,na,14.0,Edson Buddle,na,29.0,Michael Gavin,87',,,,,,,1.0,Joe Cannon,3.0,Nick Garcia,5.0,Ryan Cochrane,4.0,James Riley,21.0,Jason Hernandez,23.0,Ivan Guerrero,12.0,Ramiro Corrales,7.0,Ronnie O'Brien,11.0,Ned Grabavoy,15.0,Shea Salinas,16.0,Kei Kamara,22.0,Preston Burpo,na,2.0,Eric Denton,na,6.0,Joe Vide,na,27.0,Jay Ayres,na,20,John Cunliffe,68',19.0,Ryan Johnson,85',9.0,Gavin Glinton,58',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,11 (8),3 (1),8.0,12.0,1.0,1.0,0.0,0.0,2.0,5.0,4.0,5.0,4.0,6.0,,,,,
237760.0,Sporting Kansas City,Colorado Rapids,"Saturday, April 5",2008,21:00,"8,731",Community America Ballpark,2008 USA Major League Soccer, Regular Season 2008,FT,False,3,2,,52': 54':86',Jimmy Conrad:Jimmy Conrad:Scott Sealy,58':70',Jose Burciaga Jr.:John DiRaimondo,1.0,Kevin Hartman,7.0,Claudio Lopez,12.0,Jimmy Conrad,5.0,Kerry Zavagnin,20.0,Tyson Wahl,2.0,Michael Harrington,25.0,Jonathan Leathers,10.0,Carlos Marinelli,29.0,Ryan Pore,14.0,Jack Jewsbury,23.0,Ivan Trujillo,18.0,Eric Kronberg,na,15.0,Aaron Hohlbein,na,3.0,Chance Myers,na,17.0,Roger Espinoza,na,16.0,Eloy Colombano,83',11.0,Kurt Morsink,46',19.0,Scott Sealy,72',,,,,,,1.0,Bouna Coundoul,6.0,Jose Burciaga Jr.,13.0,Stephen Keel,5.0,Facundo Erpen,11.0,Terry Cooke,10.0,Christian Gomez,23.0,Colin Clark,28.0,John DiRaimondo,22.0,Nick LaBrocca,27.0,Kosuke Kimura,14.0,Omar Cummings,30.0,Chris Sharpe,na,2.0,Jordan Harvey,na,15.0,Jacob Peterson,na,17.0,Kelly Gray,na,03,Rafael dos Santos Gomes,88',25.0,Pablo Mastroeni,66',16.0,Herculez Gomez,65',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,6 (5),17 (8),12.0,9.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,7.0,7.0,3.0,,,,,
237758.0,DC United,Toronto FC,"Saturday, April 5",2008,23:30,"20,161","RFK Memorial Stadium, Washington, D.C.",2008 USA Major League Soccer, Regular Season 2008,FT,False,4,1,,2':6':52':78',Luciano Emilio:Santino Quaranta:Marcelo Gallardo:Jaime Moreno,89',Maurice Edu,1.0,Zachary Wells,23.0,Gonzalo Martinez,26.0,Bryan Namoff,2.0,Gonzalo Peralta,4.0,Marc Burch,10.0,Marcelo Gallardo,19.0,Clyde Simms,18.0,Devon McTavish,7.0,Fred,25.0,Santino Quaranta,11.0,Luciano Emilio,12.0,Jose Carvollo,na,21.0,Pat Carroll,na,6.0,Domenic Mediate,na,16.0,Dan Stratford,na,99.0,Jaime Moreno,46',15.0,Rod Dyachenko,56',34.0,Franco Niell,77',,,,,,,1.0,Greg Sutton,11.0,Jim Brennan,14.0,Tyrone Marshall,16.0,Marvell Wynne,4.0,Marco Velez,33.0,Carl Robinson,32.0,Laurent Robert,6.0,Maurice Edu,5.0,Kevin Harmse,9.0,Daniele Dichio,96.0,Jeff Cunningham,18.0,Brian Edwards,na,3.0,Julius James,na,8.0,Pat Phelan,na,2.0,Andrew Boyens,na,15,Tyler Rosenlund,83',24.0,Tyler Hemming,84',19.0,Andrea Lombardo,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,17 (11),10 (5),9.0,12.0,2.0,3.0,0.0,2.0,4.0,1.0,4.0,5.0,5.0,8.0,,,,,
