id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
312218.0,Seattle Sounders FC,LA Galaxy,"Tuesday, March 15",2011,01:30,,"Qwest Field, Seattle",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,1,,,,57',Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (7),9 (2),8.0,8.0,2.0,2.0,0.0,0.0,3.0,3.0,4.0,4.0,1.0,7.0,,,,,
312219.0,Vancouver Whitecaps,Toronto FC,"Saturday, March 19",2011,22:30,,Empire Field,2011 USA Major League Soccer, Regular Season 2011,FT,False,4,2,,15': 73':26':63',Eric Hassli:Eric Hassli:Terry Dunfield:Atiba Harris,19':74',Dwayne De Rosario:Maicon Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,17 (9),10 (6),6.0,6.0,3.0,2.0,0.0,0.0,3.0,1.0,11.0,0.0,4.0,5.0,,,,,
312220.0,DC United,Columbus Crew SC,"Saturday, March 19",2011,23:30,,"R.F.K. Stadium, Washington",2011 USA Major League Soccer, Regular Season 2011,FT,False,3,1,,51':62' PEN: 77',Josh Wolff:Charlie Davies:Charlie Davies,78' PEN,Robbie Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (7),9 (6),8.0,9.0,2.0,2.0,0.0,0.0,4.0,2.0,3.0,4.0,5.0,4.0,,,,,
312221.0,New York Red Bulls,Seattle Sounders FC,"Saturday, March 19",2011,23:30,,"Red Bull Arena, New Jersey",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,69',Juan Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (7),7 (6),6.0,11.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,6.0,6.0,,,,,
312222.0,FC Dallas,Chicago Fire FC,"Saturday, March 19",2011,00:30,,Pizza Hut Park,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,63',Milton Rodríguez,17',Diego Gonzalo Cháves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (2),13 (6),10.0,17.0,2.0,4.0,1.0,0.0,3.0,1.0,3.0,5.0,5.0,1.0,,,,,
312223.0,Houston Dynamo,Philadelphia Union,"Saturday, March 19",2011,00:30,,"Robertson Stadium, Houston",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,1,,,,4',Danny Califf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,5 (3),6 (4),8.0,13.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,3.0,,,,,
312224.0,Colorado Rapids,Portland Timbers,"Saturday, March 19",2011,01:00,,"Dick's Sporting Goods Park, Denver",2011 USA Major League Soccer, Regular Season 2011,FT,False,3,1,,7':28':30',Jeff Larentowicz:Omar Cummings:Jamie Smith,79',Kenny Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (8),1 (1),6.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,,,,,
312886.0,Chivas USA,Sporting Kansas City,"Saturday, March 19",2011,02:00,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,2,3,,56':84',Jimmy Conrad:Ben Zemanski,2':48': 74',C.J. Sapong:Omar Bravo:Omar Bravo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (5),14 (5),6.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,8.0,5.0,2.0,3.0,,,,,
312226.0,San Jose Earthquakes,Real Salt Lake,"Saturday, March 19",2011,02:30,,"Buck Shaw Stadium, California",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,1,,,,63',Kyle Beckerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (9),3 (2),4.0,7.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,9.0,,,,,
312227.0,LA Galaxy,New England Revolution,"Sunday, March 20",2011,00:00,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,38',Juninho,2',Shalrie Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (6),4 (1),5.0,11.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,6.0,0.0,5.0,,,,,
