id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
 143898.0,DC United,San Jose Earthquakes,"Saturday, April 3",2004,21:00,,"RFK Stadium, Washington, D.C.",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,1,,12':39',Jaime Moreno:Alecko Eskandarian,19' PEN,Ronnie Ekelund,18.0,Nick Rimando,26.0,Bryan Namoff,7.0,Ryan Nelsen,12.0,Mike Petke,15.0,Bobby Convey,21.0,Dema Kovalenko,14.0,Ben Olsen,8.0,Earnie Stewart,16.0,Brian Carroll,99.0,Jaime Moreno,11.0,Alecko Eskandarian,1.0,Doug Warren,na,22.0,Troy Perkins,na,4.0,Brandon Prideaux,na,6.0,Kevin Ara,na,20.0,Ronald Cerritos,na,2.0,David Stokes,90'+2',17.0,Joshua Gros,85',9.0,Freddy Adu,61',,,,18.0,Pat Onstad,12.0,Jeff Agoos,5.0,Ramiro Corrales,2.0,Eddie Robinson,16.0,Craig Waibel,9.0,Brian Mullan,8.0,Richard Mulrooney,7.0,Ian Russell,6.0,Ronnie Ekelund,10.0,Landon Donovan,14.0,Dwayne De Rosario,1.0,Jon Conway,na,22.0,Wes Hart,na,11.0,Arturo Álvarez,86',25.0,Brian Ching,74',13.0,Jamil Walker,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143902.0,LA Galaxy,New England Revolution,"Saturday, April 3",2004,0:00,,"Dignity Health Sports Park, Los Angeles",2004 USA Major League Soccer, Regular Season 2004,FT,False,3,2,,30':59':69',Carlos Ruiz:Andreas Herzog:Jovan Kirovski,48':68',Jay Heaps:Pat Noonan,22.0,Kevin Hartman,5.0,Chris Albright,23.0,Danny Califf,14.0,Tyrone Marshall,3.0,Ryan Suarez,8.0,Peter Vagenas,11.0,Sasha Victorine,21.0,Arturo Torres,10.0,Andreas Herzog,20.0,Carlos Ruiz,7.0,Jovan Kirovski,1.0,Dan Popik,na,18.0,Hong Myung Bo,na,4.0,Paul Broome,na,9.0,Guillermo Gonzalez,na,12.0,Ned Grabavoy,na,27.0,Joseph Ngwenya,na,2.0,Ricky Lewis,45',26.0,Marcelo Saragosa,68',15.0,Alejandro Moreno,88',24.0,Adin Brown,8.0,Joe Franchino,6.0,Jay Heaps,3.0,Rusty Pierce,12.0,Daouda Kante,7.0,Jose Cancela,21.0,Shalrie Joseph,14.0,Steve Ralston,11.0,Pat Noonan,20.0,Taylor Twellman,9.0,Joe-Max Moore,1.0,Matt Reis,na,5.0,Brian Kamler,na,22.0,Marshall Leonard,na,15.0,Richie Baker,na,2.0,Clint Dempsey,83',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143899.0,Columbus Crew SC,New York Red Bulls,"Saturday, April 3",2004,0:30,,"MAPFRE Stadium, Columbus",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,3,,30',Frankie Hejduk,40':52':88',Mike Magee:John Wolyniec:Amado Guevara,1.0,Jon Busch,4.0,Robin Fraser,6.0,Eric Denton,18.0,Nelson Akwari,5.0,Stephen Herdsman,2.0,Frankie Hejduk,16.0,Ross Paule,21.0,Kyle Martino,7.0,Simon Elliott,11.0,Jeff Cunningham,23.0,David Testo,24.0,Matt Jordan,na,17.0,Jake Traeger,na,19.0,Chris Wingert,na,22.0,Manny Lagos,na,19.0,Devin Barclay,na,9.0,Erick Scott,na,27.0,Jamal Sutton,85',8.0,Duncan Oughton,64',25.0,Michael Ritch,74',1.0,Jonny Walker,21.0,Craig Ziadie,3.0,Chris Leitch,30.0,Tenywa Bonseu,12.0,Jeff Parke,20.0,Amado Guevara,8.0,Mark Lisi,24.0,Eddie Gaven,10.0,Joselito Vaca,7.0,Mike Magee,15.0,John Wolyniec,18.0,Zach Wells,na,17.0,Joey DiGiamarino,na,16.0,Michael Bradley,na,2.0,Ricardo Clark,66',19.0,Fabian Taylor,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143901.0,FC Dallas,Colorado Rapids,"Saturday, April 3",2004,0:30,,"Cotton Bowl, Dallas",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,1,,75' PEN,Bobby Rhine,36',John Spencer,1.0,Scott Garlick,5.0,Steve Jolley,16.0,Matt Behncke,22.0,Philip Salyer,2.0,Cory Gibbs,15.0,Eric Quill,6.0,Ronnie O'Brien,17.0,Simo Valakari,10.0,Brad Davis,7.0,Eddie Johnson,18.0,Toni Nhleko,0.0,Jeff Cassar,na,3.0,Carey Talley,na,20.0,Clarence Goodson,na,12.0,Jordan Stone,na,23.0,Ty Maurin,na,21.0,Ramon Nunez,na,11.0,Jason Thompson,na,8.0,Oscar Pareja,90',19.0,Bobby Rhine,71',1.0,Joe Cannon,9.0,Nat Borchers,3.0,Ritchie Kotschau,2.0,Gary Sullivan,23.0,Antonio de la Torre,20.0,Mark Chung,19.0,Chris Henderson,5.0,Kyle Beckerman,6.0,Daryl Powell,7.0,John Spencer,10.0,Jean Philippe Peguero,24.0,Scott Vallow,na,4.0,Adrian Cann,na,11.0,Zach Kingsley,na,18.0,David Castellanos,na,21.0,Matt Crawford,89',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143900.0,Sporting Kansas City,Chicago Fire FC,"Saturday, April 3",2004,0:30,,"Arrowhead Stadium, Kansas City",2004 USA Major League Soccer, Regular Season 2004,FT,False,0,0,,,,,,1.0,Tony Meola,12.0,Jimmy Conrad,3.0,Nick Garcia,23.0,Alex Zotinca,4.0,Shavar Thomas,17.0,Chris Klein,8.0,Diego Walsh,5.0,Kerry Zavagnin,7.0,Diego Gutierrez,15.0,Josh Wolff,22.0,Davy Arnaud,25.0,Bo Oshoniyi,na,30.0,Will Hesmer,na,26.0,Taylor Graham,na,6.0,Jose Burciaga Jr.,na,14.0,Jack Jewsbury,na,27.0,Justin Detter,na,19.0,Matt Taylor,na,10.0,Francisco Gomez,45',,,,13.0,Henry Ring,2.0,C.J. Brown,5.0,Jim Curtin,3.0,Evan Whitfield,7.0,DaMarcus Beasley,14.0,Chris Armas,6.0,Kelly Gray,16.0,Andy Williams,21.0,Justin Mapp,8.0,Damani Ralph,11.0,Nate Jaqua,1.0,D.J. Countess,na,12.0,Logan Pause,na,4.0,Leonard Griffin,na,17.0,Dipsy Selolwane,na,9.0,Ante Razov,66',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143903.0,San Jose Earthquakes,Chicago Fire FC,"Saturday, April 10",2004,17:00,,"Spartan Stadium, San Jose",2004 USA Major League Soccer, Regular Season 2004,FT,False,0,0,,,,,,18.0,Pat Onstad,22.0,Wes Hart,12.0,Jeff Agoos,2.0,Eddie Robinson,19.0,Troy Dayak,5.0,Ramiro Corrales,9.0,Brian Mullan,8.0,Richard Mulrooney,6.0,Ronnie Ekelund,10.0,Landon Donovan,14.0,Dwayne De Rosario,1.0,Jon Conway,na,24.0,Steve Cronin,na,7.0,Ian Russell,na,21.0,Tighe Dombrowski,na,11.0,Arturo Álvarez,na,13.0,Jamil Walker,na,15.0,Roger Levesque,na,25.0,Brian Ching,71',,,,13.0,Henry Ring,5.0,Jim Curtin,3.0,Evan Whitfield,6.0,Kelly Gray,4.0,Leonard Griffin,7.0,DaMarcus Beasley,14.0,Chris Armas,11.0,Nate Jaqua,16.0,Andy Williams,8.0,Damani Ralph,9.0,Ante Razov,1.0,D.J. Countess,na,12.0,Logan Pause,na,26.0,Denny Clanton,na,21.0,Justin Mapp,74',17.0,Dipsy Selolwane,90',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143904.0,LA Galaxy,DC United,"Saturday, April 10",2004,23:00,,"Dignity Health Sports Park, Los Angeles",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,1,,85',Carlos Ruiz,68',Ronald Cerritos,22.0,Kevin Hartman,5.0,Chris Albright,23.0,Danny Califf,18.0,Hong Myung Bo,4.0,Paul Broome,8.0,Peter Vagenas,11.0,Sasha Victorine,21.0,Arturo Torres,10.0,Andreas Herzog,20.0,Carlos Ruiz,7.0,Jovan Kirovski,1.0,Dan Popik,na,2.0,Ricky Lewis,na,17.0,Scot Thompson,na,12.0,Ned Grabavoy,na,26.0,Marcelo Saragosa,na,15.0,Alejandro Moreno,na,14.0,Tyrone Marshall,61',27.0,Joseph Ngwenya,71',13.0,Cobi Jones,57',18.0,Nick Rimando,26.0,Bryan Namoff,7.0,Ryan Nelsen,12.0,Mike Petke,17.0,Joshua Gros,15.0,Bobby Convey,14.0,Ben Olsen,8.0,Earnie Stewart,16.0,Brian Carroll,99.0,Jaime Moreno,11.0,Alecko Eskandarian,1.0,Doug Warren,na,2.0,David Stokes,na,4.0,Brandon Prideaux,85',20.0,Ronald Cerritos,67',9.0,Freddy Adu,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143905.0,New York Red Bulls,DC United,"Saturday, April 17",2004,20:00,,"Giants Stadium, East Rutherford",2004 USA Major League Soccer, Regular Season 2004,FT,False,3,2,,50': 63':57',Fabian Taylor:Fabian Taylor:John Wolyniec,26':75',Ben Olsen:Freddy Adu,1.0,Jonny Walker,23.0,Eddie Pope,21.0,Craig Ziadie,3.0,Chris Leitch,30.0,Tenywa Bonseu,20.0,Amado Guevara,8.0,Mark Lisi,24.0,Eddie Gaven,10.0,Joselito Vaca,7.0,Mike Magee,15.0,John Wolyniec,18.0,Zach Wells,na,22.0,Tim Regan,na,17.0,Joey DiGiamarino,na,16.0,Michael Bradley,na,9.0,Sergio Galvan Rey,na,13.0,Cornell Glen,na,12.0,Jeff Parke,66',2.0,Ricardo Clark,73',19.0,Fabian Taylor,46',1.0,Doug Warren,26.0,Bryan Namoff,7.0,Ryan Nelsen,12.0,Mike Petke,16.0,Brian Carroll,15.0,Bobby Convey,21.0,Dema Kovalenko,14.0,Ben Olsen,8.0,Earnie Stewart,99.0,Jaime Moreno,11.0,Alecko Eskandarian,18.0,Nick Rimando,na,4.0,Brandon Prideaux,na,17.0,Joshua Gros,54',20.0,Ronald Cerritos,67',9.0,Freddy Adu,54',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143909.0,Colorado Rapids,LA Galaxy,"Saturday, April 17",2004,23:00,,"Sports Authority Field at Mile High, Denver",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,1,,9',Jean Philippe Peguero,20',Carlos Ruiz,1.0,Joe Cannon,9.0,Nat Borchers,3.0,Ritchie Kotschau,2.0,Gary Sullivan,23.0,Antonio de la Torre,20.0,Mark Chung,5.0,Kyle Beckerman,21.0,Matt Crawford,6.0,Daryl Powell,7.0,John Spencer,10.0,Jean Philippe Peguero,24.0,Scott Vallow,na,4.0,Adrian Cann,na,25.0,Pablo Mastroeni,na,28.0,Jordan Cila,na,22.0,Michael Erush,na,18.0,David Castellanos,na,11.0,Zach Kingsley,56',30.0,Zizi Roberts,86',,,,22.0,Kevin Hartman,5.0,Chris Albright,23.0,Danny Califf,2.0,Ricky Lewis,14.0,Tyrone Marshall,8.0,Peter Vagenas,11.0,Sasha Victorine,21.0,Arturo Torres,10.0,Andreas Herzog,20.0,Carlos Ruiz,7.0,Jovan Kirovski,1.0,Dan Popik,na,18.0,Hong Myung Bo,na,15.0,Alejandro Moreno,na,27.0,Joseph Ngwenya,45',26.0,Marcelo Saragosa,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143908.0,Chicago Fire FC,FC Dallas,"Saturday, April 17",2004,23:30,,"Soldier Field, Chicago",2004 USA Major League Soccer, Regular Season 2004,FT,False,0,2,,,,27':81',Eddie Johnson:Bobby Rhine,13.0,Henry Ring,2.0,C.J. Brown,5.0,Jim Curtin,3.0,Evan Whitfield,4.0,Leonard Griffin,7.0,DaMarcus Beasley,14.0,Chris Armas,12.0,Logan Pause,16.0,Andy Williams,9.0,Ante Razov,11.0,Nate Jaqua,1.0,D.J. Countess,na,26.0,Denny Clanton,na,19.0,Craig Capano,na,6.0,Kelly Gray,na,22.0,Scott Buete,na,23.0,Sumed Ibrahim,na,17.0,Dipsy Selolwane,45',8.0,Damani Ralph,74',21.0,Justin Mapp,68',1.0,Scott Garlick,5.0,Steve Jolley,16.0,Matt Behncke,22.0,Philip Salyer,2.0,Cory Gibbs,15.0,Eric Quill,6.0,Ronnie O'Brien,17.0,Simo Valakari,10.0,Brad Davis,7.0,Eddie Johnson,18.0,Toni Nhleko,0.0,Jeff Cassar,na,23.0,Ty Maurin,na,19.0,Bobby Rhine,69',8.0,Oscar Pareja,89',3.0,Carey Talley,74',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
